conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
452380575,ACVF,USD,ARCA,US,AMERICAN CONSERVATIVE VALUES,STK,,,,ETF,false,ACVF
452380681,ALGM,USD,NASDAQ,US,ALLEGRO MICROSYSTEMS INC,STK,Semiconductors,Technology,Semiconductor Equipment,COMMON,true,ALGM
452380718,DTCR,USD,NASDAQ,US,GLOBAL X DATA CENTER & DIGIT,STK,,,,ETF,true,DTCR
452821503,AVIR,USD,NASDAQ,US,ATEA PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,AVIR
452844866,PDS,USD,NYSE,US,PRECISION DRILLING CORP,STK,Oil&amp;Gas,Energy,Oil&amp;Gas Drilling,COMMON,true,PDS
452925619,GDMA,USD,BATS,US,GADSDEN DYNAMIC MULTI-ASSET,STK,,,,ETF,false,GDMA
453020818,FET,USD,NYSE,US,FORUM ENERGY TECHNOLOGIES IN,STK,Oil&amp;Gas Services,Energy,Oil Field Mach&amp;Equip,COMMON,true,FET
453311116,FULTP,USD,NASDAQ,US,FULTON FINANCIAL CORP,STK,Banks,Financial,Commer Banks-Eastern US,PREFERRED,false,FULTP
453313506,DEMZ,USD,NASDAQ,US,DEMOCRATIC LARGE CAP CORE,STK,,,,ETF,false,DEMZ
453590733,JILL,USD,NYSE,US,J. JILL INC,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,false,JILL
453924737,IRD,USD,NASDAQ,US,OPUS GENETICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,IRD
454156939,COGT,USD,NASDAQ,US,COGENT BIOSCIENCES INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,COGT
454179876,GINN,USD,ARCA,US,GOLDMAN SACHS INNOVATE EQTY,STK,,,,ETF,true,GINN
454386216,UAN,USD,NYSE,US,CVR PARTNERS LP,STK,Chemicals,Basic Materials,Agricultural Chemicals,MLP,true,UAN
454570171,CVEO,USD,NYSE,US,CIVEO CORP,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,CVEO
454570404,XYF,USD,NYSE,US,X FINANCIAL-ADR,STK,Diversified Finan Serv,Financial,Finance-Other Services,ADR,false,XYF
454859690,IBHF,USD,BATS,US,ISHARES IBOND 2026 HY & INC,STK,,,,ETF,false,IBHF
454859695,VTRS,USD,NASDAQ,US,VIATRIS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,COMMON,true,VTRS
455186920,SOLR,USD,ARCA,US,GUINNESS ATKINSON SUST ENR-U,STK,,,,ETF,false,SOLR
455229146,CMPX,USD,NASDAQ,US,COMPASS THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,CMPX
455287569,LEAD,USD,BATS,US,SIREN DIVCON LEADERS DIVIDEN,STK,,,,ETF,false,LEAD
455415330,ONDS,USD,NASDAQ,US,ONDAS INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,ONDS
455425136,CNXC,USD,NASDAQ,US,CONCENTRIX CORP,STK,Software,Technology,Applications Software,COMMON,true,CNXC
455429072,PRTC,USD,PINK,US,PURETECH HEALTH PLC - ADR,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,ADR,false,PRTCY
455575437,VIV,USD,NYSE,US,TELEFONICA BRASIL-ADR,STK,Telecommunications,Communications,Cellular Telecom,ADR,true,VIV
455592408,MP,USD,NYSE,US,MP MATERIALS CORP,STK,Mining,Basic Materials,Diversified Minerals,COMMON,true,MP
455592457,EOSE,USD,NASDAQ,US,EOS ENERGY ENTERPRISES INC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,EOSE
455604801,BBSC,USD,BATS,US,JPMORGAN BETABUILDERS US SC,STK,,,,ETF,false,BBSC
455616426,LBAY,USD,ARCA,US,LEATHERBACK LONG/SHORT ALT Y,STK,,,,ETF,false,LBAY
455801512,DFAI,USD,ARCA,US,DIMENSIONAL INTERNATIONAL CO,STK,,,,ETF,false,DFAI
455801517,DFAU,USD,ARCA,US,DIMENSIONAL US CORE EQUITY M,STK,,,,ETF,true,DFAU
455801532,JOET,USD,ARCA,US,VIRTUS TERRANOVA US QUAL MOM,STK,,,,ETF,true,JOET
455801540,PSA PRO,USD,NYSE,US,PUBLIC STORAGE,STK,REITS,Financial,REITS-Storage,PREFERRED,false,PSA PRO
455805463,GCMG,USD,NASDAQ,US,GCM GROSVENOR INC - CLASS A,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,GCMG
455946269,LRN,USD,NYSE,US,STRIDE INC,STK,Commercial Services,"Consumer, Non-cyclical",Schools,COMMON,true,LRN
455946288,PRG,USD,NYSE,US,PROG HOLDINGS INC,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,COMMON,true,PRG
455946293,TVTX,USD,NASDAQ,US,TRAVERE THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,TVTX
455969680,TLS,USD,NASDAQ,US,TELOS CORPORATION,STK,Computers,Technology,Computers-Integrated Sys,COMMON,true,TLS
455975116,OLMA,USD,NASDAQ,US,OLEMA PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,OLMA
456473636,MRVI,USD,NASDAQ,US,MARAVAI LIFESCIENCES HLDGS-A,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,MRVI
456498265,BNJ,USD,NYSE,US,BROOKFIELD FIN I UK PLC,STK,Diversified Finan Serv,Financial,Finance-Invest Bnkr/Brkr,PREFERRED,false,BNJ
456517746,CHRD,USD,NASDAQ,US,CHORD ENERGY CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,CHRD
456523917,NEWP,USD,AMEX,US,NEW PACIFIC METALS CORP,STK,Mining,Basic Materials,Precious Metals,COMMON,true,NEWP
456524004,SHC,USD,NASDAQ,US,SOTERA HEALTH CO,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&amp;Testing Srv,COMMON,true,SHC
456711363,BHFAN,USD,NASDAQ,US,BRIGHTHOUSE FINANCIAL IN,STK,Insurance,Financial,Life/Health Insurance,PREFERRED,false,BHFAN
456801241,CARE,USD,NASDAQ,US,CARTER BANKSHARES INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,CARE
457061693,BLCN,USD,NASDAQ,US,SIREN NXGN ECNMY ETF-USD INC,STK,,,,ETF,true,BLCN
457080519,VNO PRN,USD,NYSE,US,VORNADO REALTY TRUST,STK,REITS,Financial,REITS-Office Property,PREFERRED,false,VNO PRN
457104543,KVLE,USD,ARCA,US,KRANESHARES VALUE LINE DYNAM,STK,,,,ETF,false,KVLE
457231968,SDHY,USD,NYSE,US,PGIM SHRT DURAT HI YLD,STK,,,,CLOSED-END FUND,false,SDHY
457286166,CFR PRB,USD,NYSE,US,CULLEN/FROST BANKERS INC,STK,Banks,Financial,Commer Banks-Central US,PREFERRED,false,CFR PRB
457291443,AIZN,USD,NYSE,US,ASSURANT INC,STK,Insurance,Financial,Property/Casualty Ins,PREFERRED,false,AIZN
457599435,QS,USD,NASDAQ,US,QUANTUMSCAPE CORP,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,QS
457630882,AIV,USD,NYSE,US,APARTMENT INVT & MGMT CO -A,STK,REITS,Financial,REITS-Apartments,REIT,true,AIV
458022289,CNO PRA,USD,NYSE,US,CNO FINANCIAL GROUP INC,STK,Insurance,Financial,Life/Health Insurance,PREFERRED,false,CNO PRA
458208427,NCSM,USD,NASDAQ,US,NCS MULTISTAGE HOLDINGS INC,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,false,NCSM
458209493,MGMT,USD,ARCA,US,BALLAST SMALL/MID CAP ETF,STK,,,,ETF,false,MGMT
458373061,GTOQ,USD,NASDAQ,US,INV HIG YELD SYS BND ETF-USD,STK,,,,ETF,false,GTOQ
458378551,DFAE,USD,ARCA,US,DIMENSIONAL EMERGING CORE EQ,STK,,,,ETF,false,DFAE
458378552,KMLM,USD,ARCA,US,KRANESHARES MT LC MN FT ID S,STK,,,,ETF,true,KMLM
458378557,MBBB,USD,BATS,US,VANECK MOODY'S ANALYTICS BBB,STK,,,,ETF,false,MBBB
458378560,MIG,USD,BATS,US,VANECK MOODY'S ANALYTICS IG,STK,,,,ETF,false,MIG
458553513,BITW,USD,ARCA,US,BITWISE 10 CRYPTO INDEX ETF,STK,,,,ETF,false,BITW
458886642,AAAU,USD,BATS,US,GOLDMAN SACHS PHYSICAL GOLD,STK,,,,ETF,true,AAAU
458895916,SPRY,USD,NASDAQ,US,ARS PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,SPRY
458917918,SEER,USD,NASDAQ,US,SEER INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,SEER
459090588,WFCF,USD,NASDAQ,US,WHERE FOOD COMES FROM INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Services,COMMON,false,WFCF
459113767,AI,USD,NYSE,US,C3.AI INC-A,STK,Software,Technology,Computer Software,COMMON,true,AI
459113823,SIGIP,USD,NASDAQ,US,SELECTIVE INSURANCE GROU,STK,Insurance,Financial,Property/Casualty Ins,PREFERRED,false,SIGIP
459309417,DASH,USD,NASDAQ,US,DOORDASH INC - A,STK,Internet,Communications,E-Commerce/Services,COMMON,true,DASH
459331998,GLRY,USD,ARCA,US,INSPIRE GROWTH ETF,STK,,,,ETF,false,GLRY
459332002,ABOT,USD,BATS,US,ABACUS FCF INNOVATION LEADER,STK,,,,ETF,false,ABOT
459332007,ABXB,USD,BATS,US,ABACUS FLEXIBLE BOND LEADERS,STK,,,,ETF,false,ABXB
459450944,UZE,USD,NYSE,US,US CELLULAR CORP,STK,Telecommunications,Communications,Cellular Telecom,PREFERRED,false,UZE
459450984,EYPT,USD,NASDAQ,US,EYEPOINT INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,EYPT
459468268,PUBM,USD,NASDAQ,US,PUBMATIC INC-CLASS A,STK,Software,Technology,Applications Software,COMMON,true,PUBM
459530964,ABNB,USD,NASDAQ,US,AIRBNB INC-CLASS A,STK,Internet,Communications,E-Commerce/Services,COMMON,true,ABNB
459553805,JSTC,USD,ARCA,US,ADASINA SOCIAL JUSTICE GLB,STK,,,,ETF,true,JSTC
459553811,AVMU,USD,ARCA,US,AVANTIS CORE MUNICIPAL FIXED,STK,,,,ETF,false,AVMU
459557545,SNDA,USD,NYSE,US,SONIDA SENIOR LIVING INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Retirement/Aged Care,COMMON,true,SNDA
459873599,CERT,USD,NASDAQ,US,CERTARA INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,CERT
459889203,CSR,USD,NYSE,US,CENTERSPACE,STK,REITS,Financial,REITS-Apartments,REIT,true,CSR
459919775,FDMT,USD,NASDAQ,US,4D MOLECULAR THERAPEUTICS IN,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,FDMT
459919952,ABCL,USD,NASDAQ,US,ABCELLERA BIOLOGICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ABCL
459951634,NBTX,USD,NASDAQ,US,NANOBIOTIX SA - ADR,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,ADR,false,NBTX
460320153,OPEN,USD,NASDAQ,US,OPENDOOR TECHNOLOGIES INC,STK,Internet,Communications,E-Commerce/Services,COMMON,true,OPEN
460347739,DSTX,USD,NYSE,US,DISTILLATE INTERNATIONAL FUN,STK,,,,ETF,false,DSTX
460492606,XOMAP,USD,NASDAQ,US,XOMA CORP,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,PREFERRED,false,XOMAP
460492614,FICS,USD,NASDAQ,US,FT INTERNATIONAL DEV CAP STR,STK,,,,ETF,false,FICS
460492620,UPST,USD,NASDAQ,US,UPSTART HOLDINGS INC,STK,Diversified Finan Serv,Financial,Finance-Consumer Loans,COMMON,true,UPST
460497697,SPCK,USD,NASDAQ,US,SPAC & NEW ISSUE ETF,STK,,,,ETF,true,SPCK
460623537,ATH PRD,USD,NYSE,US,ATHENE HOLDING LTD,STK,Insurance,Financial,Life/Health Insurance,PREFERRED,false,ATH PRD
461318696,MASS,USD,NASDAQ,US,908 DEVICES INC,STK,Engineering&amp;Construction,Industrial,Engineering/R&amp;D Services,COMMON,true,MASS
461454994,LFT,USD,NYSE,US,LUMENT FINANCE TRUST INC,STK,REITS,Financial,REITS-Mortgage,REIT,false,LFT
461481826,QDEC,USD,BATS,US,FT VEST NASDAQ-100 BUFFER ET,STK,,,,ETF,false,QDEC
461481831,FDEC,USD,BATS,US,FT VEST U.S. EQUITY BUFFER E,STK,,,,ETF,false,FDEC
461481832,DDEC,USD,BATS,US,FT VEST U.S. EQUITY DEEP BUF,STK,,,,ETF,false,DDEC
461481837,YDEC,USD,BATS,US,FT VEST INTERNATIONAL EQUITY,STK,,,,ETF,false,YDEC
461606702,GCC,USD,ARCA,US,WISDOMTREE ENHANCED COMMODIT,STK,,,,ETF,true,GCC
461913632,LBRDP,USD,NASDAQ,US,LIBERTY BROADBAND CORP PREFERRED SER A,STK,Media,Communications,Cable/Satellite TV,PREFERRED,false,LBRDP
462100032,NOV,USD,NYSE,US,NOV INC,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,NOV
462107949,ALTG PRA,USD,NYSE,US,ALTA EQUIPMENT GROUP,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,PREFERRED,false,ALTG PRA
462108952,ARKO,USD,NASDAQ,US,ARKO CORP,STK,Retail,"Consumer, Cyclical",Retail-Convenience Store,COMMON,true,ARKO
462118422,ASLE,USD,NASDAQ,US,AERSALE CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,ASLE
462139454,RSI,USD,NYSE,US,RUSH STREET INTERACTIVE INC,STK,Entertainment,"Consumer, Cyclical",Gambling (Non-Hotel),COMMON,true,RSI
462139537,PHAR,USD,NASDAQ,US,PHARMING GROUP NV - ADR,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,ADR,false,PHAR
462268928,PSCX,USD,BATS,US,PACER SWAN SOS CONSERVATIVE,STK,,,,ETF,false,PSCX
462268933,PSFD,USD,BATS,US,PACER SWAN SOS FLEX JANUARY,STK,,,,ETF,false,PSFD
462268938,PSMD,USD,BATS,US,PACER SWAN SOS MODERATE JANU,STK,,,,ETF,false,PSMD
462268943,HEGD,USD,BATS,US,SWAN HEDGED EQUITY US LG CAP,STK,,,,ETF,true,HEGD
462277065,PRCH,USD,NASDAQ,US,PORCH GROUP INC,STK,Software,Technology,Applications Software,COMMON,true,PRCH
462584489,ZVRA,USD,NASDAQ,US,ZEVRA THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ZVRA
462781809,QPX,USD,ARCA,US,ADVISORSHARES Q DYN GROWTH,STK,,,,ETF,true,QPX
462781819,MRM,USD,NASDAQ,US,MEDIROM HEALTHCARE TECHNOLOG,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,ADR,false,MRM
462788893,GEG,USD,NASDAQ,US,GREAT ELM GROUP INC,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,false,GEG
462788941,GSPY,USD,ARCA,US,GOTHAM ENHANCED 500 ETF,STK,,,,ETF,true,GSPY
462788956,TESL,USD,ARCA,US,SIMPLIFY VOLT TSLA REVOLUTIO,STK,,,,ETF,true,TESL
462936665,SPRE,USD,ARCA,US,SP/F S&P GLOBAL REIT SHARIA,STK,,,,ETF,false,SPRE
462936677,PSFF,USD,BATS,US,PACER SWAN SOS FUND OF FUNDS,STK,,,,ETF,false,PSFF
463066165,AHG,USD,NASDAQ,US,AKSO HEALTH GROUP,STK,Diversified Finan Serv,Financial,Finance-Consumer Loans,ADR,false,AHG
463104648,FXED,USD,NYSE,US,SOUND ENHANCED FIXED INCOME,STK,,,,ETF,false,FXED
463104653,DIVY,USD,NYSE,US,SOUND EQUITY DIVIDEND INCOME,STK,,,,ETF,false,DIVY
463435022,TULP,USD,NASDAQ,US,BLOOMIA HOLDINGS INC,STK,Investment Companies,Financial,Investment Companies,COMMON,false,TULP
463435024,PFX,USD,NASDAQ,US,PHENIXFIN CORP,STK,Investment Companies,Financial,Investment Companies,COMMON,false,PFX
463451424,JANT,USD,BATS,US,ALLIANZIM US EQ BFFR10 JN-US,STK,,,,ETF,false,JANT
463451429,JANW,USD,BATS,US,ALIANZIM US EQ BFR20 JAN-USD,STK,,,,ETF,false,JANW
463646377,ELDN,USD,NASDAQ,US,ELEDON PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ELDN
463647466,STLA,USD,NYSE,US,STELLANTIS NV,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,COMMON,true,STLA
463654490,TPL,USD,NYSE,US,TEXAS PACIFIC LAND CORP,STK,Oil&amp;Gas,Energy,Oil-US Royalty Trusts,COMMON,true,TPL
463841945,EQH PRC,USD,NYSE,US,EQUITABLE HOLDINGS,STK,Insurance,Financial,Life/Health Insurance,PREFERRED,false,EQH PRC
464040647,CLOV,USD,NASDAQ,US,CLOVER HEALTH INVESTMENTS CO,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,COMMON,true,CLOV
464052248,GBFH,USD,NASDAQ,US,GBANK FINANCIAL HOLDINGS INC,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,GBFH
464416105,CGEM,USD,NASDAQ,US,CULLINAN THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,CGEM
464675647,LEXX,USD,NASDAQ,US,LEXARIA BIOSCIENCE CORP,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,LEXX
464678993,NXDT PRA,USD,NYSE,US,NEXPOINT STRATEGIC OPPORTUNITIES FUND 5.50% SERIES A PFD,STK,REITS,Financial,REITS-Diversified,PREFERRED,false,NXDT PRA
464974603,INFL,USD,ARCA,US,HORIZON KINETICS INFL BENEF,STK,,,,ETF,true,INFL
465119069,AFRM,USD,NASDAQ,US,AFFIRM HOLDINGS INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,true,AFRM
465131383,WOOF,USD,NASDAQ,US,PETCO HEALTH AND WELLNESS CO,STK,Retail,"Consumer, Cyclical",Retail-Pet Food&amp;Supplies,COMMON,true,WOOF
465153950,ONOF,USD,ARCA,US,GLOBAL X ADAPTIVE U.S. RISK,STK,,,,ETF,false,ONOF
465324096,ALTO,USD,NASDAQ,US,ALTO INGREDIENTS INC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,ALTO
465345115,XDAT,USD,BATS,US,FRANKLIN EXPONENTIAL DATA,STK,,,,ETF,true,XDAT
465362637,DRVN,USD,NASDAQ,US,DRIVEN BRANDS HOLDINGS INC,STK,Commercial Services,"Consumer, Non-cyclical",Auto Repair Centers,COMMON,true,DRVN
465362703,PLTK,USD,NASDAQ,US,PLAYTIKA HOLDING CORP,STK,Software,Technology,Entertainment Software,COMMON,true,PLTK
465973936,OVLH,USD,BATS,US,OVERLAY SHRS HDG LRG CAP EQY,STK,,,,ETF,false,OVLH
465973941,OVT,USD,BATS,US,OVERLAY SHARES SHRT TERM BON,STK,,,,ETF,false,OVT
466188387,HIMS,USD,NYSE,US,HIMS & HERS HEALTH INC,STK,Internet,Communications,E-Commerce/Products,COMMON,true,HIMS
466204219,FJAN,USD,BATS,US,FT VEST U.S. EQUITY BUFFER E,STK,,,,ETF,false,FJAN
466204222,DJAN,USD,BATS,US,FT VEST U.S. EQUITY DEEP BUF,STK,,,,ETF,false,DJAN
446613345,LUMN,USD,NYSE,US,LUMEN TECHNOLOGIES INC,STK,Telecommunications,Communications,Telephone-Integrated,COMMON,true,LUMN
466719251,VRDN,USD,NASDAQ,US,VIRIDIAN THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,VRDN
466739480,LUXE,USD,NYSE,US,LUXEXPERIENCE BV,STK,Internet,Communications,E-Commerce/Products,ADR,true,LUXE
466739489,RLX,USD,NYSE,US,RLX TECHNOLOGY INC-ADR,STK,Agriculture,"Consumer, Non-cyclical",Tobacco,ADR,true,RLX
466860974,DFH,USD,NYSE,US,DREAM FINDERS HOMES INC - A,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,DFH
466877031,AFBI,USD,NASDAQ,US,AFFINITY BANCSHARES INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,false,AFBI
466888691,BUFD,USD,BATS,US,FT VST LAD DEEP BUF ETF-USDI,STK,,,,ETF,false,BUFD
466888790,BGLD,USD,BATS,US,FT VEST GOLD STRATEGY QUARTE,STK,,,,ETF,false,BGLD
466888853,SKYU,USD,NASDAQ,US,PROSHARES ULTRA CLOUD COMP,STK,,,,ETF,true,SKYU
466888870,UCYB,USD,NASDAQ,US,PROSHARES ULTRA NASDAQ CYBR,STK,,,,ETF,true,UCYB
467238078,PAX,USD,NASDAQ,US,PATRIA INVESTMENTS LTD-A,STK,Private Equity,Financial,Private Equity,COMMON,true,PAX
467250056,UWMC,USD,NYSE,US,UWM HOLDINGS CORP,STK,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,COMMON,true,UWMC
467270305,HUDI,USD,NASDAQ,US,HUADI INTERNATIONAL GROUP CO,STK,Iron/Steel,Basic Materials,Steel-Producers,COMMON,false,HUDI
467270315,MNTK,USD,NASDAQ,US,MONTAUK RENEWABLES INC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,MNTK
467524601,PDO,USD,NYSE,US,PIMCO DYNAMIC INCOME OPPORT,STK,,,,CLOSED-END FUND,false,PDO
467732828,BAC PRP,USD,NYSE,US,BANK OF AMERICA CORP,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BAC PRP
467744741,HDGE,USD,ARCA,US,ADVISORSHARES RANGER EQ BEAR,STK,,,,ETF,true,HDGE
467746552,CGNT,USD,NASDAQ,US,COGNYTE SOFTWARE LTD,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,CGNT
467746572,BIP PRB,USD,NYSE,US,BROOKFIELD INFRASTRUCTUR,STK,Electric,Utilities,Electric-Transmission,PREFERRED,false,BIP PRB
467752322,ACV,USD,NYSE,US,VIRTUS DIVERS INC & CONVERT,STK,,,,CLOSED-END FUND,false,ACV
467755666,AIO,USD,NYSE,US,VIRTUS ARTIFIC INTEL & TECH,STK,,,,CLOSED-END FUND,false,AIO
467755681,NIE,USD,NYSE,US,VIRTUS EQUITY & CONVERTIBLE,STK,,,,CLOSED-END FUND,false,NIE
467755684,NFJ,USD,NYSE,US,VIRTUS DVD INTRST & PRM STR,STK,,,,CLOSED-END FUND,false,NFJ
467756051,ISWN,USD,ARCA,US,AMPLIFY BLACKSWAN ISWN ETF,STK,,,,ETF,false,ISWN
467756084,RILYT,USD,NASDAQ,US,B RILEY FINANCIAL INC,STK,Diversified Finan Serv,Financial,Finance-Invest Bnkr/Brkr,PREFERRED,false,RILYT
467882303,BGSF,USD,NYSE,US,BGSF INC,STK,Commercial Services,"Consumer, Non-cyclical",Human Resources,COMMON,true,BGSF
467911297,KSTR,USD,ARCA,US,KRANESHARES SSE STAR MKT 50,STK,,,,ETF,true,KSTR
467911567,SHLS,USD,NASDAQ,US,SHOALS TECHNOLOGIES GROUP -A,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,SHLS
467917822,WFC PRC,USD,NYSE,US,WELLS FARGO & COMPANY,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,WFC PRC
468054780,VINP,USD,NASDAQ,US,VINCI COMPASS INVESTMENTS LT,STK,Private Equity,Financial,Private Equity,COMMON,true,VINP
468056568,AMR,USD,NYSE,US,ALPHA METALLURGICAL RESOURCE,STK,Coal,Energy,Coal,COMMON,true,AMR
468091276,WCBR,USD,NASDAQ,US,WISDOMTREE CYBERSECURITY FND,STK,,,,ETF,true,WCBR
468091282,ZIM,USD,NYSE,US,ZIM INTEGRATED SHIPPING SERV,STK,Transportation,Industrial,Transport-Marine,COMMON,true,ZIM
468436450,CTO,USD,NYSE,US,CTO REALTY GROWTH INC,STK,REITS,Financial,REITS-Shopping Centers,REIT,true,CTO
468533653,TRIN,USD,NASDAQ,US,TRINITY CAPITAL INC,STK,Investment Companies,Financial,Investment Companies,COMMON,true,TRIN
468552547,TMAT,USD,BATS,US,MAIN THEMATIC INNOVATION ETF,STK,,,,ETF,true,TMAT
468760665,DCOM,USD,NYSE,US,DIME COMMUNITY BANCSHARES IN,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,DCOM
468791163,DCOM PR,USD,NYSE,US,DIME COMMUNITY BANCSHARES INC,STK,Banks,Financial,Commer Banks-Eastern US,PREFERRED,false,DCOM PR
468793464,LOPP,USD,ARCA,US,GABELLI LOVE OUR PLANET & PE,STK,,,,ETF,false,LOPP
468796852,TZA,USD,ARCA,US,DIRX DLY SMAL CAP B3X ETF-UI,STK,,,,ETF,true,TZA
469012215,NCZ PRA,USD,NYSE,US,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND II,STK,Closed-end Funds,Financial,Closed-end Funds,PREFERRED,false,NCZ PRA
469012227,NCV PRA,USD,NYSE,US,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND II,STK,Closed-end Funds,Financial,Closed-end Funds,PREFERRED,false,NCV PRA
469015035,TNL,USD,NYSE,US,TRAVEL + LEISURE CO,STK,Lodging,"Consumer, Cyclical",Hotels&amp;Motels,COMMON,true,TNL
469015102,LDI,USD,NYSE,US,LOANDEPOT INC -CLASS A,STK,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,COMMON,true,LDI
469317814,SANA,USD,NASDAQ,US,SANA BIOTECHNOLOGY INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,SANA
469352062,FFLG,USD,BATS,US,FIDELITY FNDMNTL L/C GRW ETF,STK,,,,ETF,false,FFLG
469352065,FMAG,USD,BATS,US,FIDELITY MAGELLAN ETF,STK,,,,ETF,true,FMAG
469352068,FPRO,USD,BATS,US,FIDELITY REAL ESTATE INVEST,STK,,,,ETF,true,FPRO
469352075,FFSM,USD,BATS,US,FIDELITY FNDM SM MID CAP ETF,STK,,,,ETF,false,FFSM
469352078,MBND,USD,BATS,US,SS NUVEEN MUNIC BOND ETF-USD,STK,,,,ETF,false,MBND
469676858,HBANP,USD,NASDAQ,US,HUNTINGTON BANCSHARES,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,HBANP
469692627,IMCR,USD,NASDAQ,US,IMMUNOCORE HOLDINGS PLC-ADR,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,ADR,true,IMCR
